dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2015-05-14 05:00:00,7.21,65.1,155.23,4.8,64.0,0.07876316,90.13,0.5806223023900019,2.225219880933212,0.9659258262890684,0.2588190451025207,0.741222010848596,-0.6712599575675313,99999.0,9.2,6.7,6.0,6.2,51.0,61.0,59.0,54.0,3.04,4.22,10.15,17.34,354.4,196.6,0.0,0.0,535.42,341.3,0.0,0.0,0.07876316,0.07876316,0.13035128,0.13035128,99999.0,99999.0,99999.0,99999.0,0.10180324818266079
2015-05-14 06:00:00,4.22,196.6,341.3,6.7,61.0,0.07876316,144.70000000000002,0.4239671842953413,10.432776832286866,1.0,6.123233995736766e-17,0.741222010848596,-0.6712599575675313,99999.0,11.1,9.2,4.8,6.0,44.0,51.0,64.0,59.0,0.68,3.04,7.21,10.15,513.05,354.4,65.1,0.0,716.38,535.42,155.23,0.0,0.07252459,0.07876316,0.07876316,0.13035128,99999.0,99999.0,99999.0,99999.0,0.827797402778233
2015-05-14 07:00:00,3.04,354.4,535.42,9.2,51.0,0.07876316,181.02,0.3380897239550259,19.175732455872616,0.9659258262890684,-0.2588190451025206,0.741222010848596,-0.6712599575675313,99999.0,13.1,11.1,6.7,4.8,33.0,44.0,61.0,64.0,6.16,0.68,4.22,7.21,647.92,513.05,196.6,65.1,871.85,716.38,341.3,155.23,0.07252459,0.07252459,0.07876316,0.07876316,99999.0,99999.0,99999.0,99999.0,2.157646894283382
2015-05-14 08:00:00,0.68,513.05,716.38,11.1,44.0,0.07252459,203.33000000000004,0.2838298109941651,28.09580459630488,0.8660254037844387,-0.4999999999999998,0.741222010848596,-0.6712599575675313,99999.0,13.4,13.1,9.2,6.7,29.0,33.0,51.0,61.0,11.0,6.16,3.04,4.22,749.47,647.92,354.4,196.6,991.25,871.85,535.42,341.3,0.07252459,0.07252459,0.07876316,0.07876316,2316.4937,99999.0,99999.0,99999.0,3.6123772991434
2015-05-14 09:00:00,6.16,647.92,871.85,13.1,33.0,0.07252459,223.9300000000001,0.2568446407065436,36.785711649408576,0.7071067811865476,-0.7071067811865475,0.741222010848596,-0.6712599575675313,99999.0,14.6,13.4,11.1,9.2,26.0,29.0,44.0,51.0,4.79,11.0,0.68,3.04,821.7,749.47,513.05,354.4,1066.47,991.25,716.38,535.42,0.06615239,0.07252459,0.07252459,0.07876316,1331.8052,2316.4937,99999.0,99999.0,4.440596007262613
2015-05-14 10:00:00,11.0,749.47,991.25,13.4,29.0,0.07252459,241.78,0.2439142496847414,44.69983501161828,0.4999999999999999,-0.8660254037844387,0.741222010848596,-0.6712599575675313,2316.4937,15.2,14.6,13.1,11.1,24.0,26.0,33.0,44.0,28.46,4.79,6.16,0.68,845.85,821.7,647.92,513.05,1092.43,1066.47,871.85,716.38,0.06615239,0.06615239,0.07252459,0.07252459,6776.883,1331.8052,99999.0,99999.0,4.782489246375096
2015-05-14 11:00:00,4.79,821.7,1066.47,14.6,26.0,0.06615239,244.77,0.2295141916790908,51.03579746935155,0.258819045102521,-0.9659258262890682,0.741222010848596,-0.6712599575675313,1331.8052,15.7,15.2,13.4,13.1,22.0,24.0,29.0,33.0,19.57,28.46,11.0,6.16,834.28,845.85,749.47,647.92,1067.32,1092.43,991.25,871.85,0.06615239,0.06615239,0.07252459,0.07252459,6256.87,6776.883,2316.4937,99999.0,4.655908959001169
2015-05-14 12:00:00,28.46,845.85,1092.43,15.2,24.0,0.06615239,246.58000000000004,0.2257169795776388,54.70840861631092,1.2246467991473532e-16,-1.0,0.741222010848596,-0.6712599575675313,6776.883,16.8,15.7,14.6,13.4,23.0,22.0,26.0,29.0,2.03,19.57,4.79,11.0,774.95,834.28,821.7,749.47,992.92,1067.32,1066.47,991.25,0.06891549,0.06615239,0.06615239,0.07252459,6275.765,6256.87,1331.8052,2316.4937,4.751000008010123
2015-05-14 13:00:00,19.57,834.28,1067.32,15.7,22.0,0.06615239,233.04,0.2183412659745905,54.7676898645156,-0.2588190451025208,-0.9659258262890684,0.741222010848596,-0.6712599575675313,6256.87,17.3,16.8,15.2,14.6,23.0,23.0,24.0,26.0,2.72,2.03,28.46,4.79,668.53,774.95,845.85,821.7,874.28,992.92,1092.43,1066.47,0.06891549,0.06891549,0.06615239,0.06615239,4189.8955,6275.765,6776.883,1331.8052,4.834933912976506
2015-05-14 14:00:00,2.03,774.95,992.92,16.8,23.0,0.06891549,217.9699999999999,0.2195242315594407,51.19687891214559,-0.4999999999999997,-0.8660254037844388,0.741222010848596,-0.6712599575675313,6275.765,17.5,17.3,15.7,15.2,22.0,23.0,22.0,24.0,8.77,2.72,19.57,28.46,523.53,668.53,834.28,845.85,719.53,874.28,1067.32,1092.43,0.06891549,0.06891549,0.06615239,0.06615239,2104.0261,4189.8955,6256.87,6776.883,5.172825125749159
2015-05-14 15:00:00,2.72,668.53,874.28,17.3,23.0,0.06891549,205.75,0.235336505467356,44.930225116891954,-0.7071067811865471,-0.7071067811865479,0.741222010848596,-0.6712599575675313,4189.8955,17.4,17.5,16.8,15.7,22.0,22.0,23.0,22.0,13.06,8.77,2.03,19.57,362.45,523.53,774.95,834.28,539.05,719.53,992.92,1067.32,0.07897506,0.06891549,0.06891549,0.06615239,2131.1182,2104.0261,6275.765,6256.87,4.836932045269932
2015-05-14 16:00:00,8.77,523.53,719.53,17.5,22.0,0.06891549,196.0,0.2724000389142912,37.05892022558826,-0.8660254037844384,-0.5000000000000004,0.741222010848596,-0.6712599575675313,2104.0261,17.0,17.4,17.3,16.8,25.0,22.0,23.0,23.0,18.94,13.06,2.72,2.03,203.65,362.45,668.53,774.95,345.55,539.05,874.28,992.92,0.07897506,0.07897506,0.06891549,0.06891549,2154.968,2131.1182,4189.8955,6275.765,3.702174590891483
2015-05-14 17:00:00,13.06,362.45,539.05,17.4,22.0,0.07897506,176.59999999999997,0.3276133939337723,28.395167402366667,-0.9659258262890684,-0.2588190451025206,0.741222010848596,-0.6712599575675313,2131.1182,16.1,17.0,17.5,17.3,28.0,25.0,22.0,23.0,25.48,18.94,8.77,2.72,73.6,203.65,523.53,668.53,161.57,345.55,719.53,874.28,0.07897506,0.07897506,0.06891549,0.06891549,1966.398,2154.968,2104.0261,4189.8955,2.487225351058137
2015-05-14 18:00:00,18.94,203.65,345.55,17.0,25.0,0.07897506,141.9,0.4106496889017508,19.491057924091848,-1.0,-1.8369701987210294e-16,0.741222010848596,-0.6712599575675313,2154.968,15.2,16.1,17.4,17.5,31.0,28.0,22.0,22.0,30.79,25.48,13.06,8.77,0.0,73.6,362.45,523.53,0.0,161.57,539.05,719.53,0.09183183,0.07897506,0.07897506,0.06891549,1807.6477,1966.398,2131.1182,2104.0261,1.0466166972801492
2015-05-14 19:00:00,25.48,73.6,161.57,16.1,28.0,0.07897506,87.97,0.5444698892121063,10.75706539203027,-0.9659258262890684,0.2588190451025203,0.741222010848596,-0.6712599575675313,1966.398,13.6,15.2,17.0,17.4,35.0,31.0,25.0,22.0,1.31,30.79,18.94,13.06,0.0,0.0,203.65,362.45,0.0,0.0,345.55,539.05,0.09183183,0.09183183,0.07897506,0.07897506,1676.3127,1807.6477,2154.968,2131.1182,0.1637360400112772
2015-05-14 20:00:00,30.79,0.0,0.0,15.2,31.0,0.09183183,0.0,1.0,2.552458006577,-0.8660254037844386,0.5000000000000001,0.741222010848596,-0.6712599575675313,1807.6477,12.6,13.6,16.1,17.0,48.0,35.0,28.0,25.0,18.75,1.31,25.48,18.94,0.0,0.0,73.6,203.65,0.0,0.0,161.57,345.55,0.09183183,0.09183183,0.07897506,0.07897506,1657.01,1676.3127,1966.398,2154.968,0.023256883030716522
2015-05-15 05:00:00,86.16,50.95,161.12,9.5,55.0,0.14088747,110.17,0.6837760675273088,2.4239712038509262,0.9659258262890684,0.2588190451025207,0.7295575540864875,-0.6839194216246106,2210.9229,9.9,9.9,9.3,8.8,58.0,56.0,59.0,66.0,90.97,88.27,87.52,67.06,261.3,143.2,0.0,0.0,539.17,345.4,0.0,0.0,0.14088747,0.14088747,0.14508964,0.14508964,1826.1301,1964.4001,2331.6855,1269.9282,0.04162054488563741
2015-05-15 06:00:00,88.27,143.2,345.4,9.9,56.0,0.14088747,202.2,0.5854082223508975,10.62275729965061,1.0,6.123233995736766e-17,0.7295575540864875,-0.6839194216246106,1964.4001,11.6,9.9,9.5,9.3,57.0,58.0,55.0,59.0,93.25,90.97,86.16,87.52,391.5,261.3,50.95,0.0,719.83,539.17,161.12,0.0,0.14230822,0.14088747,0.14088747,0.14508964,1683.8928,1826.1301,2210.9229,2331.6855,0.5200937751316829
2015-05-15 07:00:00,90.97,261.3,539.17,9.9,58.0,0.14088747,277.86999999999995,0.5153662110280616,19.360726882469187,0.9659258262890684,-0.2588190451025206,0.7295575540864875,-0.6839194216246106,1826.1301,13.7,11.6,9.9,9.5,55.0,57.0,56.0,55.0,75.12,93.25,88.27,86.16,523.8,391.5,143.2,50.95,875.03,719.83,345.4,161.12,0.14230822,0.14230822,0.14088747,0.14088747,1673.3916,1683.8928,1964.4001,2210.9229,1.6041964239369615
2015-05-15 08:00:00,93.25,391.5,719.83,11.6,57.0,0.14230822,328.33000000000004,0.456121584262951,28.28069170055293,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,1683.8928,15.5,13.7,9.9,9.9,51.0,55.0,58.0,56.0,82.44,75.12,90.97,88.27,586.92,523.8,261.3,143.2,994.25,875.03,539.17,345.4,0.14230822,0.14230822,0.14088747,0.14088747,1315.6321,1673.3916,1826.1301,1964.4001,2.649382638399204
2015-05-15 09:00:00,75.12,523.8,875.03,13.7,55.0,0.14230822,351.23,0.401391952275922,36.97643449118713,0.7071067811865476,-0.7071067811865475,0.7295575540864875,-0.6839194216246106,1673.3916,16.3,15.5,11.6,9.9,46.0,51.0,57.0,58.0,90.06,82.44,93.25,90.97,570.22,586.92,391.5,261.3,1069.35,994.25,719.83,539.17,0.17547603,0.14230822,0.14230822,0.14088747,1245.8647,1315.6321,1683.8928,1826.1301,3.273085522911044
2015-05-15 10:00:00,82.44,586.92,994.25,15.5,51.0,0.14230822,407.33,0.409685692733216,44.902953388782336,0.4999999999999999,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1315.6321,16.7,16.3,13.7,11.6,43.0,46.0,55.0,57.0,97.73,90.06,75.12,93.25,508.38,570.22,523.8,391.5,1095.25,1069.35,875.03,719.83,0.17547603,0.17547603,0.14230822,0.14230822,1284.3486,1245.8647,1673.3916,1683.8928,3.515955858263646
2015-05-15 11:00:00,90.06,570.22,1069.35,16.3,46.0,0.17547603,499.1299999999999,0.4667601814186187,51.25613809374014,0.258819045102521,-0.9659258262890682,0.7295575540864875,-0.6839194216246106,1245.8647,16.1,16.7,15.5,13.7,46.0,43.0,51.0,55.0,96.27,97.73,82.44,75.12,488.23,508.38,586.92,523.8,1070.2,1095.25,994.25,875.03,0.17547603,0.17547603,0.14230822,0.14230822,1304.5449,1284.3486,1315.6321,1673.3916,2.964235121998789
2015-05-15 12:00:00,97.73,508.38,1095.25,16.7,43.0,0.17547603,586.87,0.5358320018260672,54.943211698183525,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106,1284.3486,16.5,16.1,16.3,15.5,45.0,46.0,46.0,51.0,95.06,96.27,90.06,82.44,491.35,488.23,570.22,586.92,995.92,1070.2,1069.35,994.25,0.19311504,0.17547603,0.17547603,0.14230822,1200.7542,1304.5449,1245.8647,1315.6321,2.7933215240613087
2015-05-15 13:00:00,96.27,488.23,1070.2,16.1,46.0,0.17547603,581.97,0.5437955522332274,55.00310392833624,-0.2588190451025208,-0.9659258262890684,0.7295575540864875,-0.6839194216246106,1304.5449,18.1,16.5,16.7,16.3,39.0,45.0,43.0,46.0,99.67,95.06,97.73,90.06,418.02,491.35,508.38,570.22,877.47,995.92,1095.25,1069.35,0.19311504,0.19311504,0.17547603,0.17547603,1222.7261,1200.7542,1284.3486,1245.8647,2.863259490289092
2015-05-15 14:00:00,95.06,491.35,995.92,16.5,45.0,0.19311504,504.57,0.5066370792834766,51.41868379462491,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106,1200.7542,16.4,18.1,16.1,16.7,49.0,39.0,46.0,43.0,98.77,99.67,96.27,97.73,330.83,418.02,488.23,508.38,723.0,877.47,1070.2,1095.25,0.19311504,0.19311504,0.17547603,0.17547603,1436.9509,1222.7261,1304.5449,1284.3486,2.7937824610143296
2015-05-15 15:00:00,99.67,418.02,877.47,18.1,39.0,0.19311504,459.4500000000001,0.5236076447058019,45.13506147484552,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106,1222.7261,17.1,16.4,16.5,16.1,51.0,49.0,45.0,46.0,98.55,98.77,95.06,96.27,224.1,330.83,491.35,488.23,542.8,723.0,995.92,1070.2,0.17604512,0.19311504,0.19311504,0.17547603,1372.4358,1436.9509,1200.7542,1304.5449,2.4368258297906253
2015-05-15 16:00:00,98.77,330.83,723.0,16.4,49.0,0.19311504,392.17,0.5424204702627939,37.25124066671826,-0.8660254037844384,-0.5000000000000004,0.7295575540864875,-0.6839194216246106,1436.9509,15.9,17.1,18.1,16.5,53.0,51.0,39.0,45.0,97.54,98.55,99.67,95.06,122.18,224.1,418.02,491.35,349.62,542.8,877.47,995.92,0.17604512,0.17604512,0.19311504,0.19311504,1388.1826,1372.4358,1222.7261,1200.7542,1.9870928806368897
2015-05-15 17:00:00,98.55,224.1,542.8,17.1,51.0,0.17604512,318.69999999999993,0.5871407516580692,28.581331520354897,-0.9659258262890684,-0.2588190451025206,0.7295575540864875,-0.6839194216246106,1372.4358,16.1,15.9,16.4,18.1,50.0,53.0,49.0,39.0,96.12,97.54,98.77,99.67,45.33,122.18,330.83,418.02,167.57,349.62,723.0,877.47,0.17604512,0.17604512,0.19311504,0.19311504,1376.6726,1388.1826,1436.9509,1222.7261,1.2652403347488659
2015-05-15 18:00:00,97.54,122.18,349.62,15.9,53.0,0.17604512,227.44,0.6505348664264058,19.676867281554347,-1.0,-1.8369701987210294e-16,0.7295575540864875,-0.6839194216246106,1388.1826,15.7,16.1,17.1,16.4,52.0,50.0,51.0,49.0,94.96,96.12,98.55,98.77,0.0,45.33,224.1,330.83,0.0,167.57,542.8,723.0,0.18041882,0.17604512,0.17604512,0.19311504,1376.6621,1376.6726,1372.4358,1436.9509,0.3476167411089056
2015-05-15 19:00:00,96.12,45.33,167.57,16.1,50.0,0.17604512,122.24,0.7294861848779615,10.947261363419727,-0.9659258262890684,0.2588190451025203,0.7295575540864875,-0.6839194216246106,1376.6726,15.0,15.7,15.9,17.1,53.0,52.0,53.0,51.0,94.17,94.96,97.54,98.55,0.0,0.0,122.18,224.1,0.0,0.0,349.62,542.8,0.18041882,0.18041882,0.17604512,0.17604512,1377.1882,1376.6621,1388.1826,1372.4358,0.04188130833712504
2015-05-15 20:00:00,94.96,0.0,0.0,15.7,52.0,0.18041882,0.0,1.0,2.7506751989756184,-0.8660254037844386,0.5000000000000001,0.7295575540864875,-0.6839194216246106,1376.6621,14.5,15.0,16.1,15.9,56.0,53.0,50.0,53.0,63.55,94.17,96.12,97.54,0.0,0.0,45.33,122.18,0.0,0.0,167.57,349.62,0.18041882,0.18041882,0.17604512,0.17604512,1367.8918,1377.1882,1376.6726,1388.1826,0.011495411507288972
2015-05-16 05:00:00,97.67,16.88,166.95,11.0,71.0,0.2771049,150.07,0.8988918837975441,2.617027413712995,0.9659258262890684,0.2588190451025207,0.717676913675962,-0.6963762255968722,1079.2513,7.8,9.8,11.6,11.6,87.0,85.0,67.0,69.0,99.22,98.45,97.08,99.62,73.6,44.03,0.0,0.0,542.8,349.35,0.0,0.0,0.2771049,0.2771049,0.2972095,0.2972095,85.72563,236.22801,1213.7034,1373.9521,0.016335050254502232
2015-05-16 06:00:00,98.45,44.03,349.35,9.8,85.0,0.2771049,305.32000000000005,0.8739659367396595,10.807059575458537,1.0,6.123233995736766e-17,0.717676913675962,-0.6963762255968722,236.22801,6.8,7.8,11.0,11.6,82.0,87.0,71.0,67.0,100.0,99.22,97.67,97.08,107.22,73.6,16.88,0.0,723.12,542.8,166.95,0.0,0.2523651,0.2771049,0.2771049,0.2972095,204.77477,85.72563,1079.2513,1213.7034,0.17485467369070606
2015-05-16 07:00:00,99.22,73.6,542.8,7.8,87.0,0.2771049,469.19999999999993,0.8644067796610169,19.540018985249382,0.9659258262890684,-0.2588190451025206,0.717676913675962,-0.6963762255968722,85.72563,6.7,6.8,9.8,11.0,79.0,82.0,85.0,71.0,100.0,100.0,98.45,97.67,138.62,107.22,44.03,16.88,878.05,723.12,349.35,166.95,0.2523651,0.2523651,0.2771049,0.2771049,210.77838,204.77477,236.22801,1079.2513,0.36201326226561886
2015-05-16 08:00:00,100.0,107.22,723.12,6.8,82.0,0.2523651,615.9,0.8517258546299369,28.45980143463699,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722,204.77477,6.7,6.7,7.8,9.8,78.0,79.0,87.0,85.0,100.0,100.0,99.22,98.45,160.12,138.62,73.6,44.03,997.08,878.05,542.8,349.35,0.2523651,0.2523651,0.2771049,0.2771049,254.32495,210.77838,85.72563,236.22801,0.5437267542345039
2015-05-16 09:00:00,100.0,138.62,878.05,6.7,79.0,0.2523651,739.43,0.8421274414896646,37.16126458197931,0.7071067811865476,-0.7071067811865475,0.717676913675962,-0.6963762255968722,210.77838,6.3,6.7,6.8,7.8,71.0,78.0,82.0,87.0,98.63,100.0,100.0,99.22,289.33,160.12,107.22,73.6,1072.05,997.08,723.12,542.8,0.14389357,0.2523651,0.2523651,0.2771049,97.84422,254.32495,204.77477,85.72563,0.8152669948422218
2015-05-16 10:00:00,100.0,160.12,997.08,6.7,78.0,0.2523651,836.96,0.8394110803546355,45.1000765164519,0.4999999999999999,-0.8660254037844387,0.717676913675962,-0.6963762255968722,254.32495,6.4,6.3,6.7,6.8,65.0,71.0,79.0,82.0,89.85,98.63,100.0,100.0,452.0,289.33,138.62,107.22,1097.93,1072.05,878.05,723.12,0.14389357,0.14389357,0.2523651,0.2523651,506.80032,97.84422,210.77838,204.77477,1.3408851706708909
2015-05-16 11:00:00,98.63,289.33,1072.05,6.3,71.0,0.14389357,782.72,0.7301151998507532,51.47052149460888,0.258819045102521,-0.9659258262890682,0.717676913675962,-0.6963762255968722,97.84422,8.7,6.4,6.7,6.7,47.0,65.0,78.0,79.0,62.3,89.85,100.0,100.0,589.53,452.0,160.12,138.62,1072.93,1097.93,997.08,878.05,0.14389357,0.14389357,0.2523651,0.2523651,787.8407,506.80032,254.32495,210.77838,2.3124278733681765
2015-05-16 12:00:00,89.85,452.0,1097.93,6.4,65.0,0.14389357,645.9300000000001,0.5883161950215405,55.17239302709905,1.2246467991473532e-16,-1.0,0.717676913675962,-0.6963762255968722,506.80032,11.9,8.7,6.3,6.7,31.0,47.0,71.0,78.0,62.68,62.3,98.63,100.0,596.53,589.53,289.33,160.12,998.78,1072.93,1072.05,997.08,0.070085704,0.14389357,0.14389357,0.2523651,1065.8818,787.8407,97.84422,254.32495,3.0652502818374714
2015-05-16 13:00:00,62.3,589.53,1072.93,8.7,47.0,0.14389357,483.4000000000001,0.4505419738473153,55.23351409114584,-0.2588190451025208,-0.9659258262890684,0.717676913675962,-0.6963762255968722,787.8407,12.9,11.9,6.4,6.3,24.0,31.0,65.0,71.0,56.26,62.68,89.85,98.63,548.17,596.53,452.0,289.33,880.58,998.78,1097.93,1072.05,0.070085704,0.070085704,0.14389357,0.14389357,1343.407,1065.8818,506.80032,97.84422,3.5178365570580983
2015-05-16 14:00:00,62.68,596.53,998.78,11.9,31.0,0.070085704,402.25,0.4027413444402171,51.63619107131025,-0.4999999999999997,-0.8660254037844388,0.717676913675962,-0.6963762255968722,1065.8818,12.7,12.9,8.7,6.4,20.0,24.0,47.0,65.0,44.66,56.26,62.3,89.85,471.38,548.17,589.53,452.0,726.35,880.58,1072.93,1097.93,0.070085704,0.070085704,0.14389357,0.14389357,1630.9355,1343.407,787.8407,506.80032,3.4706769066746355
2015-05-16 15:00:00,56.26,548.17,880.58,12.9,24.0,0.070085704,332.4100000000001,0.3774898362442936,45.3362289708976,-0.7071067811865471,-0.7071067811865479,0.717676913675962,-0.6963762255968722,1343.407,12.5,12.7,11.9,8.7,19.0,20.0,31.0,47.0,41.48,44.66,62.68,62.3,333.38,471.38,596.53,589.53,546.45,726.35,998.78,1072.93,0.03966315,0.070085704,0.070085704,0.14389357,1663.9409,1630.9355,1065.8818,787.8407,3.6392786347386124
2015-05-16 16:00:00,44.66,471.38,726.35,12.7,20.0,0.070085704,254.97000000000003,0.3510291181937083,37.44034924327255,-0.8660254037844384,-0.5000000000000004,0.717676913675962,-0.6963762255968722,1630.9355,11.6,12.5,12.9,11.9,22.0,19.0,24.0,31.0,38.78,41.48,56.26,62.68,195.15,333.38,548.17,596.53,353.62,546.45,880.58,998.78,0.03966315,0.03966315,0.070085704,0.070085704,1780.686,1663.9409,1343.407,1065.8818,3.3400971587649257
2015-05-16 17:00:00,41.48,333.38,546.45,12.5,19.0,0.03966315,213.07000000000005,0.3899167352914265,28.764542444627708,-0.9659258262890684,-0.2588190451025206,0.717676913675962,-0.6963762255968722,1663.9409,10.6,11.6,12.7,12.9,25.0,22.0,20.0,24.0,37.13,38.78,44.66,56.26,79.32,195.15,471.38,548.17,173.6,353.62,726.35,880.58,0.03966315,0.03966315,0.070085704,0.070085704,1799.0076,1780.686,1630.9355,1343.407,2.3262955922017428
2015-05-16 18:00:00,38.78,195.15,353.62,11.6,22.0,0.03966315,158.47,0.4481364176234376,19.85979394460651,-1.0,-1.8369701987210294e-16,0.717676913675962,-0.6963762255968722,1780.686,9.1,10.6,12.5,12.7,27.0,25.0,19.0,20.0,30.43,37.13,41.48,44.66,0.0,79.32,333.38,471.38,0.0,173.6,546.45,726.35,0.03315081,0.03966315,0.03966315,0.070085704,4974.257,1799.0076,1663.9409,1630.9355,1.085060458032203
2015-05-16 19:00:00,37.13,79.32,173.6,10.6,25.0,0.03966315,94.28,0.5430875576036867,11.134474588103869,-0.9659258262890684,0.2588190451025203,0.717676913675962,-0.6963762255968722,1799.0076,6.5,9.1,11.6,12.5,35.0,27.0,22.0,19.0,6.61,30.43,38.78,41.48,0.0,0.0,195.15,333.38,0.0,0.0,353.62,546.45,0.03315081,0.03315081,0.03966315,0.03966315,5209.4985,4974.257,1780.686,1663.9409,0.23573489395595174
2015-05-16 20:00:00,30.43,0.0,0.0,9.1,27.0,0.03315081,0.0,1.0,2.9456548437033057,-0.8660254037844386,0.5000000000000001,0.717676913675962,-0.6963762255968722,4974.257,5.3,6.5,10.6,11.6,39.0,35.0,25.0,22.0,12.39,6.61,37.13,38.78,0.0,0.0,79.32,195.15,0.0,0.0,173.6,353.62,0.03315081,0.03315081,0.03966315,0.03966315,99999.0,5209.4985,1799.0076,1780.686,0.030950295621790115
2015-05-17 05:00:00,2.9,96.03,172.7,-0.4,65.0,0.059992395,76.66999999999999,0.4439490445859872,2.804346552730265,0.9659258262890684,0.2588190451025207,0.705583610107178,-0.7086266782644596,99999.0,3.1,1.5,-0.6,0.5,54.0,59.0,66.0,61.0,1.9,2.4,3.4,2.65,405.98,239.23,0.0,0.0,546.25,353.15,0.0,0.0,0.059992395,0.059992395,0.028944986,0.028944986,99999.0,99999.0,99999.0,99999.0,0.19876365801324875
2015-05-17 06:00:00,2.4,239.23,353.15,1.5,59.0,0.059992395,113.92,0.3225824720373779,10.9856481365581,1.0,6.123233995736766e-17,0.705583610107178,-0.7086266782644596,99999.0,4.4,3.1,-0.4,-0.6,49.0,54.0,65.0,66.0,1.4,1.9,2.9,3.4,570.35,405.98,96.03,0.0,726.25,546.25,172.7,0.0,0.05062357,0.059992395,0.059992395,0.028944986,99999.0,99999.0,99999.0,99999.0,1.091572274400665
2015-05-17 07:00:00,1.9,405.98,546.25,3.1,54.0,0.059992395,140.26999999999998,0.256787185354691,19.713578025491923,0.9659258262890684,-0.2588190451025206,0.705583610107178,-0.7086266782644596,99999.0,5.2,4.4,1.5,-0.4,46.0,49.0,59.0,65.0,3.4,1.4,2.4,2.9,710.72,570.35,239.23,96.03,880.9,726.25,353.15,172.7,0.05062357,0.05062357,0.059992395,0.059992395,99999.0,99999.0,99999.0,99999.0,2.5326505705289724
2015-05-17 08:00:00,1.4,570.35,726.25,4.4,49.0,0.05062357,155.89999999999998,0.2146643717728054,28.633104916556302,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596,99999.0,6.7,5.2,3.1,1.5,41.0,46.0,54.0,59.0,1.96,3.4,1.9,2.4,820.05,710.72,405.98,239.23,999.72,880.9,546.25,353.15,0.05062357,0.05062357,0.059992395,0.059992395,99999.0,99999.0,99999.0,99999.0,3.9251967031715846
2015-05-17 09:00:00,3.4,710.72,880.9,5.2,46.0,0.05062357,170.17999999999995,0.1931887841979792,37.34017005399572,0.7071067811865476,-0.7071067811865475,0.705583610107178,-0.7086266782644596,99999.0,7.7,6.7,4.4,3.1,37.0,41.0,49.0,54.0,0.52,1.96,1.4,1.9,891.08,820.05,570.35,405.98,1074.57,999.72,726.25,546.25,0.042376686,0.05062357,0.05062357,0.059992395,99999.0,99999.0,99999.0,99999.0,4.852647671095923
2015-05-17 10:00:00,1.96,820.05,999.72,6.7,41.0,0.05062357,179.67000000000007,0.1797203216900733,45.29116242584195,0.4999999999999999,-0.8660254037844387,0.705583610107178,-0.7086266782644596,99999.0,8.9,7.7,5.2,4.4,35.0,37.0,46.0,49.0,2.0,0.52,3.4,1.4,912.83,891.08,710.72,570.35,1100.43,1074.57,880.9,726.25,0.042376686,0.042376686,0.05062357,0.05062357,1132.2695,99999.0,99999.0,99999.0,4.95666458817394
2015-05-17 11:00:00,0.52,891.08,1074.57,7.7,37.0,0.042376686,183.4899999999999,0.1707566747629283,51.67888860748754,0.258819045102521,-0.9659258262890682,0.705583610107178,-0.7086266782644596,99999.0,9.7,8.9,6.7,5.2,32.0,35.0,41.0,46.0,2.95,2.0,1.96,3.4,889.25,912.83,820.05,710.72,1075.5,1100.43,999.72,880.9,0.042376686,0.042376686,0.05062357,0.05062357,11018.942,1132.2695,99999.0,99999.0,5.103818044853942
2015-05-17 12:00:00,2.0,912.83,1100.43,8.9,35.0,0.042376686,187.6,0.1704788128277128,55.39587809806945,1.2246467991473532e-16,-1.0,0.705583610107178,-0.7086266782644596,1132.2695,11.2,9.7,7.7,6.7,28.0,32.0,37.0,41.0,3.9,2.95,0.52,1.96,820.85,889.25,891.08,820.05,1001.5,1075.5,1074.57,999.72,0.036145013,0.042376686,0.042376686,0.05062357,99999.0,11018.942,99999.0,99999.0,5.060778467036843
